run_id,minute_ts,bar_time_utc,p_close_mid,x_close_mid,ratio_close_mid,mean,std,z_mid,cross_up,cross_down,pos,ratio_exec_L,ratio_exec_S,z_exec_L,z_exec_S,p_last,p_bid,p_ask,x_last,x_bid,x_ask,signal,note,t,trades_count,trades_events,trades_actions,trades_reason_sample
20260228_143144_c29fb372,1772409780,2026-03-02 00:03:00,5419.28,5371.35,0.89,0.79,0.09,1.17,,,SHORT_SPREAD,0.88,0.88,1.13,1.1,5419.28,5419.0,5419.01,5371.4,5371.3,5371.4,,,2026-03-02 00:03:00+00:00,0,,,
20260228_143144_c29fb372,1772409840,2026-03-02 00:04:00,5416.8,5368.15,0.9,0.79,0.09,1.33,,,SHORT_SPREAD,0.91,0.91,1.4,1.37,5418.67,5417.05,5417.06,5368.1,5368.1,5368.2,,,2026-03-02 00:04:00+00:00,0,,,
20260228_143144_c29fb372,1772409900,2026-03-02 00:05:00,5416.58,5365.15,0.95,0.79,0.09,1.91,,,SHORT_SPREAD,0.96,0.95,1.93,1.9,5417.84,5416.58,5416.59,5365.2,5365.1,5365.2,,,2026-03-02 00:05:00+00:00,0,,,
20260228_143144_c29fb372,1772409960,2026-03-02 00:06:00,5415.5,5364.55,0.95,0.79,0.09,1.81,,,SHORT_SPREAD,0.95,0.94,1.83,1.8,5415.51,5415.52,5415.54,5364.5,5364.5,5364.6,,,2026-03-02 00:06:00+00:00,0,,,
20260228_143144_c29fb372,1772410020,2026-03-02 00:07:00,5415.18,5365.35,0.92,0.79,0.09,1.57,,,SHORT_SPREAD,0.93,0.93,1.6,1.58,5415.83,5415.18,5415.19,5366.8,5365.2,5365.3,,,2026-03-02 00:07:00+00:00,0,,,
20260228_143144_c29fb372,1772410080,2026-03-02 00:08:00,5411.3,5362.05,0.91,0.79,0.09,1.45,,,SHORT_SPREAD,0.92,0.91,1.46,1.44,5411.3,5411.29,5411.3,5362.1,5362.0,5362.1,,,2026-03-02 00:08:00+00:00,0,,,
20260228_143144_c29fb372,1772410140,2026-03-02 00:09:00,5403.6,5357.45,0.86,0.79,0.09,0.81,,,SHORT_SPREAD,0.87,0.87,0.92,0.9,5403.04,5404.58,5404.59,5357.4,5357.9,5358.0,,,2026-03-02 00:09:00+00:00,0,,,
20260228_143144_c29fb372,1772410200,2026-03-02 00:10:00,5407.02,5360.65,0.86,0.79,0.09,0.85,,,SHORT_SPREAD,0.86,0.86,0.86,0.84,5407.03,5407.02,5407.03,5360.7,5360.6,5360.7,,,2026-03-02 00:10:00+00:00,0,,,
20260228_143144_c29fb372,1772410260,2026-03-02 00:11:00,5409.38,5363.85,0.85,0.79,0.09,0.67,,,SHORT_SPREAD,0.85,0.84,0.68,0.66,5409.38,5409.37,5409.38,5365.5,5363.8,5363.9,,,2026-03-02 00:11:00+00:00,0,,,
20260228_143144_c29fb372,1772410320,2026-03-02 00:12:00,5412.18,5366.55,0.85,0.79,0.09,0.69,,,SHORT_SPREAD,0.85,0.85,0.7,0.68,5412.18,5412.17,5412.18,5366.6,5366.5,5366.6,,,2026-03-02 00:12:00+00:00,0,,,
20260228_143144_c29fb372,1772410380,2026-03-02 00:13:00,5413.16,5366.95,0.86,0.79,0.09,0.81,,,SHORT_SPREAD,0.86,0.86,0.82,0.8,5414.55,5413.15,5413.16,5367.0,5366.9,5367.0,,,2026-03-02 00:13:00+00:00,0,,,
20260228_143144_c29fb372,1772410440,2026-03-02 00:14:00,5413.5,5367.95,0.84,0.79,0.09,0.67,,,SHORT_SPREAD,0.85,0.84,0.69,0.66,5413.5,5413.49,5413.5,5368.0,5367.9,5368.0,,,2026-03-02 00:14:00+00:00,0,,,
20260228_143144_c29fb372,1772410500,2026-03-02 00:15:00,5411.04,5365.45,0.85,0.79,0.09,0.69,,,SHORT_SPREAD,0.85,0.85,0.79,0.73,5411.04,5409.44,5409.45,5366.1,5363.4,5363.7,,,2026-03-02 00:15:00+00:00,0,,,
20260228_143144_c29fb372,1772410560,2026-03-02 00:16:00,5404.82,5359.75,0.84,0.79,0.09,0.59,,,SHORT_SPREAD,0.84,0.84,0.6,0.58,5404.82,5404.81,5404.82,5359.8,5359.7,5359.8,,,2026-03-02 00:16:00+00:00,0,,,
20260228_143144_c29fb372,1772410620,2026-03-02 00:17:00,5405.04,5359.25,0.85,0.79,0.09,0.75,,,SHORT_SPREAD,0.85,0.85,0.77,0.74,5405.05,5405.02,5405.06,5359.3,5359.2,5359.3,,,2026-03-02 00:17:00+00:00,0,,,
20260228_143144_c29fb372,1772410680,2026-03-02 00:18:00,5400.18,5353.85,0.86,0.78,0.09,0.88,,,SHORT_SPREAD,0.86,0.86,0.89,0.86,5403.78,5400.16,5400.17,5353.9,5353.8,5353.9,,,2026-03-02 00:18:00+00:00,0,,,
20260228_143144_c29fb372,1772410740,2026-03-02 00:19:00,5399.18,5350.55,0.9,0.78,0.09,1.38,,,SHORT_SPREAD,0.92,0.92,1.57,1.5,5399.18,5400.72,5400.73,5351.5,5351.2,5351.5,,,2026-03-02 00:19:00+00:00,0,,,
20260228_143144_c29fb372,1772410800,2026-03-02 00:20:00,5395.36,5347.45,0.89,0.78,0.09,1.23,,,SHORT_SPREAD,0.89,0.89,1.24,1.22,5395.36,5395.36,5395.37,5347.5,5347.4,5347.5,,,2026-03-02 00:20:00+00:00,0,,,
20260228_143144_c29fb372,1772410860,2026-03-02 00:21:00,5396.44,5348.25,0.9,0.78,0.09,1.28,,,SHORT_SPREAD,0.9,0.9,1.29,1.27,5396.05,5396.43,5396.44,5347.6,5348.2,5348.3,,,2026-03-02 00:21:00+00:00,0,,,
20260228_143144_c29fb372,1772410920,2026-03-02 00:22:00,5400.95,5353.95,0.87,0.79,0.09,1.02,,,SHORT_SPREAD,0.89,0.88,1.15,1.11,5398.52,5401.93,5401.94,5352.0,5354.3,5354.5,,,2026-03-02 00:22:00+00:00,0,,,
20260228_143144_c29fb372,1772410980,2026-03-02 00:23:00,5402.02,5355.75,0.86,0.79,0.09,0.86,,,SHORT_SPREAD,0.86,0.86,0.88,0.85,5402.04,5402.01,5402.04,5355.8,5355.7,5355.8,,,2026-03-02 00:23:00+00:00,0,,,
20260228_143144_c29fb372,1772411040,2026-03-02 00:24:00,5402.2,5354.65,0.88,0.79,0.09,1.13,,,SHORT_SPREAD,0.88,0.87,1.04,1.01,5401.74,5402.39,5402.4,5354.7,5355.3,5355.4,,,2026-03-02 00:24:00+00:00,0,,,
20260228_143144_c29fb372,1772411100,2026-03-02 00:25:00,5401.24,5354.05,0.88,0.79,0.09,1.05,,,SHORT_SPREAD,0.87,0.87,0.96,0.94,5400.76,5400.75,5400.76,5354.0,5354.0,5354.1,,,2026-03-02 00:25:00+00:00,0,,,
20260228_143144_c29fb372,1772411160,2026-03-02 00:26:00,5396.02,5348.05,0.89,0.79,0.09,1.23,,,SHORT_SPREAD,0.89,0.89,1.22,1.19,5396.02,5396.01,5396.02,5348.1,5348.1,5348.2,,,2026-03-02 00:26:00+00:00,0,,,
20260228_143144_c29fb372,1772411220,2026-03-02 00:27:00,5394.74,5347.85,0.87,0.79,0.09,1.0,,,SHORT_SPREAD,0.87,0.87,1.01,0.99,5395.32,5394.74,5394.75,5347.8,5347.8,5347.9,,,2026-03-02 00:27:00+00:00,0,,,
20260228_143144_c29fb372,1772411280,2026-03-02 00:28:00,5399.52,5353.75,0.85,0.79,0.09,0.75,,,SHORT_SPREAD,0.85,0.85,0.71,0.69,5399.66,5399.29,5399.3,5353.7,5353.7,5353.8,,,2026-03-02 00:28:00+00:00,0,,,
20260228_143144_c29fb372,1772411340,2026-03-02 00:29:00,5400.44,5354.55,0.85,0.79,0.09,0.77,,,SHORT_SPREAD,0.85,0.85,0.74,0.73,5400.44,5400.43,5400.44,5354.6,5354.7,5354.7,,,2026-03-02 00:29:00+00:00,0,,,
20260228_143144_c29fb372,1772411400,2026-03-02 00:30:00,5401.65,5356.05,0.85,0.79,0.09,0.7,,,SHORT_SPREAD,0.85,0.85,0.71,0.69,5401.63,5401.64,5401.66,5356.0,5356.0,5356.1,,,2026-03-02 00:30:00+00:00,0,,,
20260228_143144_c29fb372,1772411460,2026-03-02 00:31:00,5397.54,5352.05,0.85,0.79,0.09,0.68,,,SHORT_SPREAD,0.85,0.85,0.72,0.7,5397.03,5397.66,5397.67,5352.1,5352.0,5352.1,,,2026-03-02 00:31:00+00:00,0,,,
20260228_143144_c29fb372,1772411520,2026-03-02 00:32:00,5398.68,5353.45,0.84,0.79,0.09,0.62,,,SHORT_SPREAD,0.84,0.84,0.6,0.57,5398.69,5398.41,5398.42,5353.4,5353.3,5353.4,,,2026-03-02 00:32:00+00:00,0,,,
20260228_143144_c29fb372,1772411580,2026-03-02 00:33:00,5402.94,5357.65,0.84,0.79,0.09,0.62,,,SHORT_SPREAD,0.84,0.84,0.65,0.62,5402.94,5402.99,5403.02,5357.7,5357.6,5357.7,,,2026-03-02 00:33:00+00:00,0,,,
20260228_143144_c29fb372,1772411640,2026-03-02 00:34:00,5405.4,5360.05,0.84,0.79,0.09,0.63,,,SHORT_SPREAD,0.84,0.84,0.63,0.61,5406.81,5404.54,5404.55,5361.4,5359.2,5359.3,,,2026-03-02 00:34:00+00:00,0,,,
20260228_143144_c29fb372,1772411700,2026-03-02 00:35:00,5403.76,5357.55,0.86,0.79,0.09,0.81,,,SHORT_SPREAD,0.86,0.86,0.87,0.84,5403.76,5403.95,5403.96,5357.6,5357.5,5357.6,,,2026-03-02 00:35:00+00:00,0,,,
20260228_143144_c29fb372,1772411760,2026-03-02 00:36:00,5403.0,5357.55,0.84,0.79,0.09,0.65,,,SHORT_SPREAD,0.85,0.84,0.66,0.64,5404.61,5402.98,5403.01,5358.7,5357.5,5357.6,,,2026-03-02 00:36:00+00:00,0,,,
20260228_143144_c29fb372,1772411820,2026-03-02 00:37:00,5403.58,5357.05,0.86,0.79,0.09,0.88,,,SHORT_SPREAD,0.87,0.86,0.89,0.86,5403.58,5403.57,5403.58,5357.1,5357.0,5357.1,,,2026-03-02 00:37:00+00:00,0,,,
20260228_143144_c29fb372,1772411880,2026-03-02 00:38:00,5404.82,5358.05,0.87,0.79,0.09,0.92,,,SHORT_SPREAD,0.87,0.86,0.93,0.87,5404.55,5404.81,5404.82,5358.0,5358.0,5358.3,,,2026-03-02 00:38:00+00:00,0,,,
20260228_143144_c29fb372,1772411940,2026-03-02 00:39:00,5406.32,5361.15,0.84,0.79,0.09,0.58,,,SHORT_SPREAD,0.84,0.84,0.59,0.57,5406.33,5406.32,5406.33,5361.9,5361.1,5361.2,,,2026-03-02 00:39:00+00:00,0,,,
20260228_143144_c29fb372,1772412000,2026-03-02 00:40:00,5404.7,5360.05,0.83,0.79,0.09,0.47,,,SHORT_SPREAD,0.83,0.83,0.48,0.46,5405.36,5404.7,5404.71,5360.1,5360.0,5360.1,,,2026-03-02 00:40:00+00:00,0,,,
20260228_143144_c29fb372,1772412060,2026-03-02 00:41:00,5404.14,5359.25,0.83,0.79,0.09,0.52,,,SHORT_SPREAD,0.84,0.83,0.53,0.51,5404.13,5404.13,5404.14,5359.3,5359.2,5359.3,,,2026-03-02 00:41:00+00:00,0,,,
20260228_143144_c29fb372,1772412120,2026-03-02 00:42:00,5402.12,5356.65,0.85,0.79,0.09,0.64,,,SHORT_SPREAD,0.85,0.84,0.65,0.63,5401.7,5402.11,5402.12,5356.7,5356.6,5356.7,,,2026-03-02 00:42:00+00:00,0,,,
20260228_143144_c29fb372,1772412180,2026-03-02 00:43:00,5400.73,5354.25,0.86,0.79,0.09,0.86,,,SHORT_SPREAD,0.87,0.86,0.87,0.84,5400.13,5400.72,5400.73,5354.3,5354.2,5354.3,,,2026-03-02 00:43:00+00:00,0,,,
20260228_143144_c29fb372,1772412240,2026-03-02 00:44:00,5401.64,5356.75,0.83,0.79,0.09,0.52,,,SHORT_SPREAD,0.84,0.83,0.53,0.5,5401.85,5401.64,5401.65,5356.8,5356.7,5356.8,,,2026-03-02 00:44:00+00:00,0,,,
20260228_143144_c29fb372,1772412300,2026-03-02 00:45:00,5402.76,5356.15,0.87,0.79,0.09,0.87,,,SHORT_SPREAD,0.85,0.85,0.72,0.7,5402.75,5401.98,5401.99,5356.2,5356.1,5356.2,,,2026-03-02 00:45:00+00:00,0,,,
20260228_143144_c29fb372,1772412360,2026-03-02 00:46:00,5400.22,5353.75,0.86,0.79,0.09,0.85,,,SHORT_SPREAD,0.87,0.86,0.86,0.84,5400.23,5400.22,5400.23,5353.7,5353.7,5353.8,,,2026-03-02 00:46:00+00:00,0,,,
20260228_143144_c29fb372,1772412420,2026-03-02 00:47:00,5401.16,5355.05,0.86,0.79,0.09,0.77,,,SHORT_SPREAD,0.86,0.86,0.78,0.75,5401.17,5401.14,5401.15,5355.1,5355.0,5355.1,,,2026-03-02 00:47:00+00:00,0,,,
20260228_143144_c29fb372,1772412480,2026-03-02 00:48:00,5401.94,5356.65,0.84,0.79,0.09,0.59,,,SHORT_SPREAD,0.84,0.84,0.6,0.58,5401.95,5401.94,5401.95,5356.7,5356.6,5356.7,,,2026-03-02 00:48:00+00:00,0,,,
20260228_143144_c29fb372,1772412540,2026-03-02 00:49:00,5400.44,5355.45,0.84,0.79,0.09,0.52,,,SHORT_SPREAD,0.84,0.84,0.54,0.51,5400.43,5400.43,5400.44,5355.5,5355.4,5355.5,,,2026-03-02 00:49:00+00:00,0,,,
20260228_143144_c29fb372,1772412600,2026-03-02 00:50:00,5395.16,5350.85,0.82,0.79,0.09,0.39,,,SHORT_SPREAD,0.83,0.83,0.44,0.42,5396.75,5394.54,5394.55,5351.3,5350.0,5350.1,,,2026-03-02 00:50:00+00:00,0,,,
20260228_143144_c29fb372,1772412660,2026-03-02 00:51:00,5393.42,5348.85,0.83,0.79,0.09,0.45,,,SHORT_SPREAD,0.84,0.84,0.59,0.52,5393.93,5393.2,5393.23,5349.1,5348.0,5348.3,,,2026-03-02 00:51:00+00:00,0,,,
20260228_143144_c29fb372,1772412720,2026-03-02 00:52:00,5389.94,5344.85,0.84,0.79,0.09,0.56,,,SHORT_SPREAD,0.84,0.84,0.57,0.55,5393.24,5389.94,5389.95,5345.1,5344.8,5344.9,,,2026-03-02 00:52:00+00:00,0,,,
20260228_143144_c29fb372,1772412780,2026-03-02 00:53:00,5382.74,5335.05,0.89,0.79,0.09,1.13,,,SHORT_SPREAD,0.89,0.89,1.14,1.11,5382.74,5382.74,5382.75,5335.1,5335.0,5335.1,,,2026-03-02 00:53:00+00:00,0,,,
20260228_143144_c29fb372,1772412840,2026-03-02 00:54:00,5383.32,5335.15,0.9,0.79,0.09,1.22,,,SHORT_SPREAD,0.91,0.9,1.38,1.25,5385.3,5383.81,5383.82,5334.2,5334.9,5335.5,,,2026-03-02 00:54:00+00:00,0,,,
20260228_143144_c29fb372,1772412900,2026-03-02 00:55:00,5385.42,5338.0,0.88,0.79,0.09,1.05,,,SHORT_SPREAD,0.86,0.86,0.79,0.77,5383.6,5384.77,5384.78,5336.0,5338.6,5338.7,,,2026-03-02 00:55:00+00:00,0,,,
20260228_143144_c29fb372,1772412960,2026-03-02 00:56:00,5389.26,5340.85,0.9,0.79,0.09,1.25,,,SHORT_SPREAD,0.89,0.89,1.12,1.1,5389.26,5388.56,5388.57,5340.8,5340.8,5340.9,,,2026-03-02 00:56:00+00:00,0,,,
20260228_143144_c29fb372,1772413020,2026-03-02 00:57:00,5390.8,5343.65,0.88,0.79,0.09,0.98,,,SHORT_SPREAD,0.88,0.88,1.0,0.97,5390.81,5390.8,5390.81,5343.7,5343.6,5343.7,,,2026-03-02 00:57:00+00:00,0,,,
20260228_143144_c29fb372,1772413080,2026-03-02 00:58:00,5392.54,5345.55,0.88,0.79,0.09,0.94,,,SHORT_SPREAD,0.87,0.86,0.87,0.83,5392.55,5392.54,5392.55,5345.4,5345.9,5346.1,,,2026-03-02 00:58:00+00:00,0,,,
20260228_143144_c29fb372,1772413140,2026-03-02 00:59:00,5386.72,5340.65,0.86,0.79,0.09,0.76,,,SHORT_SPREAD,0.87,0.86,0.84,0.77,5386.9,5386.55,5386.56,5340.0,5340.1,5340.4,,,2026-03-02 00:59:00+00:00,0,,,
20260228_143144_c29fb372,1772413200,2026-03-02 01:00:00,5380.2,5332.55,0.89,0.79,0.09,1.1,,,SHORT_SPREAD,0.9,0.9,1.25,1.23,5383.24,5381.86,5381.87,5331.8,5333.5,5333.6,,,2026-03-02 01:00:00+00:00,0,,,
20260228_143144_c29fb372,1772413260,2026-03-02 01:01:00,5369.72,5321.75,0.9,0.79,0.09,1.18,,,SHORT_SPREAD,0.89,0.89,1.15,1.09,5369.72,5369.41,5369.42,5320.2,5321.6,5321.9,,,2026-03-02 01:01:00+00:00,0,,,
20260228_143144_c29fb372,1772413320,2026-03-02 01:02:00,5369.6,5323.0,0.87,0.79,0.09,0.89,,,SHORT_SPREAD,0.88,0.88,1.04,0.97,5370.52,5369.59,5369.6,5324.4,5322.3,5322.6,,,2026-03-02 01:02:00+00:00,0,,,
20260228_143144_c29fb372,1772413380,2026-03-02 01:03:00,5357.56,5307.0,0.95,0.79,0.09,1.74,,,SHORT_SPREAD,0.95,0.95,1.75,1.72,5357.55,5357.55,5357.56,5306.9,5307.0,5307.1,,,2026-03-02 01:03:00+00:00,0,,,
20260228_143144_c29fb372,1772413440,2026-03-02 01:04:00,5369.74,5322.95,0.88,0.79,0.09,0.92,,,SHORT_SPREAD,0.86,0.85,0.72,0.65,5369.67,5366.37,5366.38,5322.9,5320.6,5320.9,,,2026-03-02 01:04:00+00:00,0,,,
20260228_143144_c29fb372,1772413500,2026-03-02 01:05:00,5373.66,5328.35,0.85,0.79,0.09,0.61,,,SHORT_SPREAD,0.85,0.84,0.6,0.53,5373.67,5373.66,5373.67,5328.4,5328.4,5328.7,,,2026-03-02 01:05:00+00:00,0,,,
20260228_143144_c29fb372,1772413560,2026-03-02 01:06:00,5367.74,5323.85,0.82,0.79,0.09,0.32,,,SHORT_SPREAD,0.83,0.82,0.41,0.35,5367.74,5367.74,5367.75,5323.8,5323.4,5323.7,,,2026-03-02 01:06:00+00:00,0,,,
20260228_143144_c29fb372,1772413620,2026-03-02 01:07:00,5363.3,5319.25,0.82,0.79,0.09,0.36,,,SHORT_SPREAD,0.83,0.82,0.38,0.36,5363.3,5364.07,5364.08,5319.2,5319.9,5320.0,,,2026-03-02 01:07:00+00:00,0,,,
20260228_143144_c29fb372,1772413680,2026-03-02 01:08:00,5363.64,5321.55,0.79,0.79,0.09,-0.06,,,SHORT_SPREAD,0.79,0.79,-0.04,-0.07,5363.84,5363.62,5363.65,5321.5,5321.5,5321.6,,,2026-03-02 01:08:00+00:00,0,,,
20260228_143144_c29fb372,1772413740,2026-03-02 01:09:00,5365.12,5321.75,0.81,0.79,0.09,0.21,,,SHORT_SPREAD,0.81,0.81,0.22,0.2,5365.12,5365.11,5365.12,5321.9,5321.7,5321.8,,,2026-03-02 01:09:00+00:00,0,,,
20260228_143144_c29fb372,1772413800,2026-03-02 01:10:00,5366.06,5321.45,0.83,0.79,0.09,0.47,,,SHORT_SPREAD,0.83,0.82,0.37,0.34,5366.06,5365.2,5365.21,5321.5,5321.1,5321.2,,,2026-03-02 01:10:00+00:00,0,,,
20260228_143144_c29fb372,1772413860,2026-03-02 01:11:00,5372.46,5327.45,0.84,0.79,0.09,0.54,,,SHORT_SPREAD,0.84,0.84,0.57,0.55,5370.01,5372.45,5372.46,5326.9,5327.3,5327.4,,,2026-03-02 01:11:00+00:00,0,,,
20260228_143144_c29fb372,1772413920,2026-03-02 01:12:00,5370.64,5326.75,0.82,0.79,0.09,0.31,,,SHORT_SPREAD,0.82,0.82,0.3,0.27,5370.64,5370.8,5370.83,5326.7,5327.0,5327.1,,,2026-03-02 01:12:00+00:00,0,,,
20260228_143144_c29fb372,1772413980,2026-03-02 01:13:00,5374.38,5332.65,0.78,0.79,0.09,-0.15,,,SHORT_SPREAD,0.78,0.78,-0.13,-0.19,5375.21,5373.53,5373.54,5333.0,5331.7,5332.0,,,2026-03-02 01:13:00+00:00,0,,,
20260228_143144_c29fb372,1772414040,2026-03-02 01:14:00,5375.9,5333.65,0.79,0.79,0.09,-0.04,,,SHORT_SPREAD,0.79,0.79,-0.03,-0.06,5375.89,5375.89,5375.9,5333.7,5333.6,5333.7,,,2026-03-02 01:14:00+00:00,0,,,
20260228_143144_c29fb372,1772414100,2026-03-02 01:15:00,5374.7,5331.65,0.8,0.79,0.09,0.13,,,SHORT_SPREAD,0.79,0.79,0.01,-0.01,5374.83,5374.09,5374.1,5331.7,5331.6,5331.7,,,2026-03-02 01:15:00+00:00,0,,,
20260228_143144_c29fb372,1772414160,2026-03-02 01:16:00,5378.14,5335.75,0.79,0.79,0.09,-0.02,,,SHORT_SPREAD,0.76,0.76,-0.38,-0.4,5374.57,5378.45,5378.46,5334.2,5337.8,5337.9,,,2026-03-02 01:16:00+00:00,0,,,
20260228_143144_c29fb372,1772414220,2026-03-02 01:17:00,5376.54,5335.25,0.77,0.79,0.09,-0.25,,,SHORT_SPREAD,0.78,0.78,-0.14,-0.16,5376.54,5376.99,5377.0,5335.2,5335.2,5335.3,,,2026-03-02 01:17:00+00:00,0,,,
20260228_143144_c29fb372,1772414280,2026-03-02 01:18:00,5372.18,5331.55,0.76,0.79,0.09,-0.38,,,SHORT_SPREAD,0.76,0.76,-0.39,-0.41,5371.84,5372.17,5372.18,5330.8,5331.6,5331.7,,,2026-03-02 01:18:00+00:00,0,,,
20260228_143144_c29fb372,1772414340,2026-03-02 01:19:00,5367.54,5325.95,0.78,0.79,0.09,-0.16,,,SHORT_SPREAD,0.78,0.78,-0.13,-0.15,5367.55,5367.54,5367.55,5326.9,5325.8,5325.9,,,2026-03-02 01:19:00+00:00,0,,,
20260228_143144_c29fb372,1772414400,2026-03-02 01:20:00,5365.1,5320.35,0.84,0.79,0.09,0.5,,,SHORT_SPREAD,0.89,0.89,1.09,1.06,5365.0,5365.41,5365.43,5322.6,5317.9,5318.0,,,2026-03-02 01:20:00+00:00,0,,,
20260228_143144_c29fb372,1772414460,2026-03-02 01:21:00,5369.9,5324.95,0.84,0.79,0.09,0.54,,,SHORT_SPREAD,0.84,0.84,0.55,0.53,5370.05,5369.9,5369.91,5324.8,5324.9,5325.0,,,2026-03-02 01:21:00+00:00,0,,,
20260228_143144_c29fb372,1772414520,2026-03-02 01:22:00,5371.32,5326.25,0.84,0.79,0.09,0.56,,,SHORT_SPREAD,0.84,0.84,0.57,0.55,5373.71,5371.31,5371.32,5326.2,5326.2,5326.3,,,2026-03-02 01:22:00+00:00,0,,,
20260228_143144_c29fb372,1772414580,2026-03-02 01:23:00,5367.42,5321.85,0.85,0.79,0.09,0.67,,,SHORT_SPREAD,0.84,0.84,0.57,0.54,5368.89,5366.87,5366.88,5325.7,5321.8,5321.9,,,2026-03-02 01:23:00+00:00,0,,,
20260228_143144_c29fb372,1772414640,2026-03-02 01:24:00,5362.0,5317.55,0.83,0.79,0.09,0.44,,,SHORT_SPREAD,0.83,0.83,0.45,0.43,5362.15,5361.99,5362.0,5317.6,5317.5,5317.6,,,2026-03-02 01:24:00+00:00,0,,,
20260228_143144_c29fb372,1772414700,2026-03-02 01:25:00,5366.28,5320.25,0.86,0.79,0.09,0.76,,,SHORT_SPREAD,0.87,0.86,0.83,0.75,5365.71,5366.85,5366.86,5320.2,5320.5,5320.9,,,2026-03-02 01:25:00+00:00,0,,,
20260228_143144_c29fb372,1772414760,2026-03-02 01:26:00,5362.14,5316.75,0.85,0.79,0.09,0.63,,,SHORT_SPREAD,0.85,0.85,0.65,0.62,5362.14,5362.13,5362.14,5316.7,5316.7,5316.8,,,2026-03-02 01:26:00+00:00,0,,,
20260228_143144_c29fb372,1772414820,2026-03-02 01:27:00,5361.76,5316.95,0.84,0.79,0.09,0.51,,,SHORT_SPREAD,0.86,0.85,0.7,0.68,5361.92,5362.62,5362.63,5317.0,5316.9,5317.0,,,2026-03-02 01:27:00+00:00,0,,,
20260228_143144_c29fb372,1772414880,2026-03-02 01:28:00,5363.34,5318.75,0.83,0.79,0.09,0.46,,,SHORT_SPREAD,0.85,0.85,0.62,0.6,5363.67,5364.04,5364.05,5318.8,5318.7,5318.8,,,2026-03-02 01:28:00+00:00,0,,,
20260228_143144_c29fb372,1772414940,2026-03-02 01:29:00,5345.52,5300.45,0.85,0.79,0.09,0.59,,,SHORT_SPREAD,0.85,0.84,0.61,0.57,5343.78,5345.95,5345.96,5299.1,5300.8,5301.0,,,2026-03-02 01:29:00+00:00,0,,,
20260228_143144_c29fb372,1772415000,2026-03-02 01:30:00,5350.08,5306.15,0.82,0.79,0.09,0.34,,,SHORT_SPREAD,0.83,0.82,0.37,0.35,5350.19,5348.64,5348.65,5306.9,5304.6,5304.7,,,2026-03-02 01:30:00+00:00,0,,,
20260228_143144_c29fb372,1772415060,2026-03-02 01:31:00,5351.34,5306.25,0.85,0.79,0.09,0.58,,,SHORT_SPREAD,0.83,0.83,0.42,0.4,5351.34,5351.11,5351.12,5306.3,5306.8,5306.9,,,2026-03-02 01:31:00+00:00,0,,,
20260228_143144_c29fb372,1772415120,2026-03-02 01:32:00,5350.26,5305.95,0.83,0.79,0.09,0.42,,,SHORT_SPREAD,0.84,0.84,0.51,0.47,5349.67,5351.64,5351.66,5305.1,5306.9,5307.1,,,2026-03-02 01:32:00+00:00,0,,,
20260228_143144_c29fb372,1772415180,2026-03-02 01:33:00,5362.4,5317.05,0.85,0.79,0.09,0.62,,,SHORT_SPREAD,0.85,0.85,0.59,0.57,5363.84,5362.23,5362.24,5318.2,5317.0,5317.1,,,2026-03-02 01:33:00+00:00,0,,,
20260228_143144_c29fb372,1772415240,2026-03-02 01:34:00,5362.75,5318.25,0.83,0.79,0.09,0.44,,,SHORT_SPREAD,0.83,0.83,0.45,0.42,5362.76,5362.75,5362.76,5318.7,5318.2,5318.3,,,2026-03-02 01:34:00+00:00,0,,,
20260228_143144_c29fb372,1772415300,2026-03-02 01:35:00,5364.8,5319.85,0.84,0.79,0.09,0.53,,,SHORT_SPREAD,0.85,0.85,0.64,0.62,5361.87,5364.48,5364.49,5319.8,5319.0,5319.1,,,2026-03-02 01:35:00+00:00,0,,,
20260228_143144_c29fb372,1772415360,2026-03-02 01:36:00,5364.4,5320.35,0.82,0.79,0.09,0.33,,,SHORT_SPREAD,0.83,0.83,0.4,0.37,5366.11,5364.74,5364.75,5321.1,5320.4,5320.5,,,2026-03-02 01:36:00+00:00,0,,,
20260228_143144_c29fb372,1772415420,2026-03-02 01:37:00,5364.6,5319.95,0.84,0.79,0.09,0.46,,,SHORT_SPREAD,0.84,0.83,0.47,0.45,5365.64,5364.6,5364.61,5320.9,5319.9,5320.0,,,2026-03-02 01:37:00+00:00,0,,,
20260228_143144_c29fb372,1772415480,2026-03-02 01:38:00,5369.18,5323.75,0.85,0.79,0.09,0.61,,,SHORT_SPREAD,0.85,0.85,0.64,0.62,5369.17,5369.17,5369.18,5323.9,5323.6,5323.7,,,2026-03-02 01:38:00+00:00,0,,,
20260228_143144_c29fb372,1772415540,2026-03-02 01:39:00,5369.82,5324.1,0.86,0.8,0.09,0.67,,,SHORT_SPREAD,0.86,0.86,0.69,0.67,5369.83,5369.82,5369.83,5324.2,5324.0,5324.1,,,2026-03-02 01:39:00+00:00,0,,,
20260228_143144_c29fb372,1772415600,2026-03-02 01:40:00,5371.66,5326.15,0.85,0.8,0.09,0.62,,,SHORT_SPREAD,0.85,0.85,0.63,0.61,5371.95,5371.65,5371.66,5326.2,5326.1,5326.2,,,2026-03-02 01:40:00+00:00,0,,,
